model,question_id,category,question,ground_truth,generated_answer,precision_at_4,recall_at_4,mrr,correctness,relevance,hallucination_rate_pct,latency_ms,prompt_tokens,completion_tokens
openai/gpt-oss-20b,1,Project Idea,How do I choose an innovative final-year engineering project topic in AI/ML?,"Choose a topic addressing a real-world gap with measurable outcomes, recent literature citations (last 3-5 years), and clear technical novelty.","## Choosing an Innovative AI/ML Final‑Year Project Topic  
*(Grounded in the University’s Final‑Year Engineering Project Guidelines)*  

---

### 1. Start with the **“why”** – Problem & Impact  
| Question | Why it matters | How it ties to the guidelines |
|----------|----------------|------------------------------|
| **What real‑world problem can AI/ML solve?** | Projects that address tangible pain points score higher on the *Innovation* and *Impact* rubrics. | The guidelines emphasize “innovative engineering solution addressing real‑world problems” (Doc 3). |
| **Who will benefit?** | Stakeholder relevance is a key evaluation criterion. | The “Deliverables” section (Doc 4) expects a demonstrable prototype that can be showcased to potential users. |
| **Is the problem currently unsolved or poorly solved?** | Novelty is rewarded. | The rubric awards extra marks for “novelty” and “technical depth.” |

**Practical tip:**  
- Use *problem‑first* brainstorming: list 10–15 industry pain points (e.g., healthcare diagnostics, smart agriculture, supply‑chain optimisation).  
- Filter by **feasibility** (data availability, compute resources) and **impact** (potential users, societal benefit).

---

### 2. Align with the **Project Deliverables**  
| Deliverable | What you need to plan for | Why it matters |
|-------------|--------------------------|----------------|
| **GitHub Repository** | Clean, modular code; conventional‑commit history | Demonstrates professional software engineering (Doc 4). |
| **Dockerisation** | Dockerfile + docker‑compose for all services | Enables reproducible deployment; required by the guidelines. |
| **Automated Test Suite** | Unit, integration, and performance tests | Shows code quality and reliability. |
| **Project Thesis** | Structured LaTeX/Word, following the Thesis Manual | Final written artefact; must reference all technical decisions. |

**Checklist:**  
- Does the topic allow you to build a **micro‑service** or **monorepo** architecture?  
- Can you containerise all components (model, API, data‑pipeline)?  
- Are there enough testable units (data loaders, model training, inference API)?

---

### 3. Evaluate **Technical Depth & Novelty**  
| Criterion | How to satisfy it | Example Topics |
|-----------|------------------|----------------|
| **Algorithmic Innovation** | Propose a new model architecture, loss function, or training strategy. | *Self‑supervised learning for low‑resource medical imaging* |
| **Data‑centric Innovation** | Curate or synthesize a novel dataset, or apply advanced data‑augmentation. | *Synthetic satellite imagery for rare‑earth mineral detection* |
| **System‑level Innovation** | Design a novel pipeline, deployment strategy, or edge‑AI solution. | *Federated learning for privacy‑preserving IoT health monitoring* |

**Tip:**  
- Use the *Evaluation Rubric* (not provided here but typically includes “Technical Depth” and “Innovation”) to map each idea to a score.  
- Draft a one‑page “Innovation Statement” that quantifies novelty (e.g., “reduces inference latency by 40 % compared to baseline X”).

---

### 4. Feasibility & Resource Planning  
| Resource | Checkpoints | Guideline Reference |
|----------|-------------|---------------------|
| **Data** | Public datasets, university data agreements, synthetic data pipelines | Doc 4 (Dockerisation & automated tests – data pipelines must be reproducible) |
| **Compute** | GPU/TPU availability, cloud credits | Doc 4 (Dockerisation – container images should be lightweight) |
| **Time** | 12–18 weeks typical for final year | Doc 3 (Project objectives – design, develop, test, demonstrate) |
| **Team Skills** | ML expertise, software engineering, DevOps | Doc 4 (GitHub repo, Docker, tests) |

**Action:**  
- Create a **Gantt chart**",1.0,2.0,1.0,0.567,0.6487,80.95,2111.08,620,1024
openai/gpt-oss-20b,2,Project Idea,What makes a project proposal acceptable according to academic guidelines?,"A 3-page synopsis detailing problem statement, motivation, methodology, module breakdown, technology readiness assessment, and team roles.","**What makes a project proposal acceptable?**  
Below is a concise, guideline‑driven checklist that aligns with the university’s Final‑Year Engineering Project (FYEP) rules.  Use it as a “quick‑reference” before you hand in your 3‑page synopsis.

| # | Requirement | Why it matters | How to meet it |
|---|-------------|----------------|----------------|
| **1** | **Length & Format** | The university mandates a *3‑page* synopsis (≈ 1 500–2 000 words).  Exceeding this length risks automatic rejection. | Use a single‑column layout, 12‑pt Times New Roman, 1.5 line spacing.  Keep headings concise; avoid large tables or figures that inflate page count. |
| **2** | **Team Composition** | The project must be a *3–4 member* team.  This ensures a realistic workload and promotes collaboration. | List all members, their roles (e.g., “Software Engineer”, “Data Scientist”), and contact details. |
| **3** | **Faculty & Domain Guides** | A *Faculty Guide* and a *Domain Co‑Guide* provide academic oversight and industry relevance. | Include names, titles, and email addresses.  Mention how each guide will contribute (e.g., “Faculty Guide – supervision of research methodology; Domain Co‑Guide – validation of domain‑specific requirements”). |
| **4** | **Problem Statement & Objectives** | Clear articulation of the problem and what the project will deliver is the core of any proposal. | 1‑2 sentences for the problem, followed by 3–5 SMART objectives (Specific, Measurable, Achievable, Relevant, Time‑bound). |
| **5** | **Feasibility & Technology Readiness Assessment (TRA)** | The university requires an early feasibility check to avoid late‑stage scope creep. | Briefly describe the chosen tech stack, any pre‑existing libraries, and a risk matrix (high/medium/low).  Include a short “why this tech is ready” paragraph. |
| **6** | **Methodology & Architecture Overview** | Demonstrates that you know *how* you will solve the problem. | Outline the high‑level architecture (e.g., client‑server, micro‑services, RAG pipeline).  Reference the *C4/UML* diagrams you’ll produce in Phase 2. |
| **7** | **Timeline & Milestones** | Shows that you can deliver within the two‑semester window. | Map the 18‑week schedule to the four phases (Proposal, Design, Implementation, Demo).  Include key deliverables for each phase. |
| **8** | **Risk & Mitigation Plan** | Expects you to anticipate challenges and propose solutions. | List 3–5 risks (e.g., data availability, model performance) and a mitigation strategy for each. |
| **9** | **Expected Outcomes & Impact** | Judges the value of your work. | State deliverables (e.g., “REST API”, “RAG pipeline”, “UI prototype”) and the expected benefit to the domain or industry. |
| **10** | **References & Prior Work** | Shows you’ve done background research. | Cite 3–5 key papers or projects (IEEE, Springer, arXiv).  Keep the list short; the focus is on relevance, not volume. |
| **11** | **Compliance & Ethics** | Required for projects involving data, privacy, or AI. | Mention any data‑handling policies, IRB approvals, or ethical",0.75,1.5,1.0,0.688,0.6577,93.75,1990.81,1010,1024
openai/gpt-oss-20b,3,Architecture,What is the recommended system architecture for an AI/ML web application?,"Decoupled 3-tier architecture with FastAPI backend, ChromaDB vector database, local LLM orchestration via Ollama, and responsive UI.","## Recommended System Architecture for an AI/ML Web Application  
*(Grounded in the project guidelines and viva‑question answers you provided)*  

| Layer | Responsibility | Key Technologies | Why it fits the guidelines |
|-------|----------------|------------------|----------------------------|
| **1. Client (Web UI)** | User interaction, authentication, display of results | React/Next.js, TypeScript, TailwindCSS | Keeps UI logic separate from AI logic – a clean separation of concerns. |
| **2. API Gateway / Auth Service** | Request routing, JWT auth, rate‑limiting, logging | FastAPI + OAuth2, Uvicorn, Redis (for rate‑limit cache) | FastAPI is async, lightweight, and integrates well with OpenAPI docs – ideal for a production‑grade API. |
| **3. Core Service Layer** | Orchestrates the RAG pipeline | Python, FastAPI, Pydantic | Encapsulates business logic; each component can be swapped or upgraded independently. |
| **4. Retrieval Service** | Vector search over knowledge base | ChromaDB (HNSW, cosine distance) | Chosen because it supports semantic similarity and sub‑millisecond ANN search – see Q2 in the viva guide. |
| **5. Hallucination Detector** | Checks LLM claims against retrieved chunks | Custom semantic entailment model (e.g., `sentence-transformers` + `cosine similarity`) | Implements the strategy described in Q4 – ensures unsupported claims are flagged. |
| **6. LLM Service** | Text generation | OpenAI GPT‑4 / local Llama‑2 + `transformers` | Keeps the model isolated; can be swapped for a different provider without touching the rest of the stack. |
| **7. Persistence Layer** | Store embeddings, logs, user data | PostgreSQL (structured data), ChromaDB (vector store), S3/MinIO (blob storage) | Combines ACID guarantees for user data with efficient semantic search. |
| **8. Monitoring & Observability** | Metrics, logs, tracing | Prometheus + Grafana, Loki, OpenTelemetry | Enables measurement of the metrics listed in Q6 (P95 latency, token throughput, etc.). |
| **9. CI/CD & Deployment** | Build, test, deploy | GitHub Actions, Docker Compose, Kubernetes (optional) | Docker Compose is already used per Q5; Kubernetes can be added for scaling. |

> **Diagram Suggestion**  
> 1. **Client** → 2. **API Gateway** → 3. **Core Service** → 4. **Retrieval** → 5. **Hallucination Detector** → 6. **LLM** → 7. **Persistence** → 8. **Monitoring**  
> Use a simple block diagram (e.g., draw.io) with arrows showing data flow and a note that each service runs in its own Docker container.

---

## Step‑by‑Step Roadmap

| Phase | Tasks | Deliverables | Key References |
|-------|-------|--------------|----------------|
| **1. Requirements & Design** | • Define user stories (search, ask‑question, view citations).<br>• Draft API contract (OpenAPI). | API spec, wireframes | Project Proposal Template – Problem Statement & Motivation |
| **2. Data Ingestion** | • Chunk PDFs/Docs (500‑word chunks, 80‑word overlap – Q3).<br>• Generate embeddings (e.g., `sentence-transformers`).<br>• Persist vectors in ChromaDB. | Chunked dataset, vector store | Q3",0.5,1.0,0.5,0.6063,0.6771,80.0,2061.66,1018,1024
openai/gpt-oss-20b,4,Architecture,Why should services be decoupled into microservices or modular layers in engineering projects?,"Decoupling ensures separation of concerns, independent scalability, isolated fault domains, and modular testing.","**Why Decouple Services into Micro‑Services or Modular Layers?**  
*(Grounded in the project guidelines and viva‑question references)*  

| # | Reason | Why it matters for a final‑year project | Key Take‑away |
|---|--------|----------------------------------------|---------------|
| 1 | **Independent Deployment & Release Cadence** | Each service can be built, tested, and released without touching the others. This matches the Git‑workflow standard of feature branches and CI pipelines ([git_workflow_standards.md]). | *“Deploy what you need, when you need it.”* |
| 2 | **Scalability & Resource Isolation** | Services that handle heavy workloads (e.g., the LLM inference) can be scaled horizontally while the lightweight retriever stays on a single instance. The viva‑question Q5 shows this in practice: “backend, retriever, and LLM services run as distinct services.” | *“Scale the hot‑spot, not the whole stack.”* |
| 3 | **Fault Isolation & Reliability** | A crash in the retriever does not bring down the entire system. This is critical for production‑grade RAG pipelines where latency and uptime are evaluated (Q6). | *“Fail fast, fail locally.”* |
| 4 | **Technology & Language Heterogeneity** | Different services can use the most suitable stack (e.g., Python for embeddings, Go for high‑throughput API). This aligns with the RAG‑specific choice of ChromaDB over MySQL (Q2). | *“Choose the right tool for the right job.”* |
| 5 | **Clear API Contracts & Documentation** | Decoupling forces you to define explicit REST/GRPC contracts, which improves maintainability and satisfies academic expectations for clean code and documentation. | *“An API is a contract, not a mystery.”* |
| 6 | **Security & Least‑Privilege** | Each service can run with the minimal permissions it needs, reducing the attack surface. This is a best practice for any production‑grade system. | *“Give only what is necessary.”* |
| 7 | **Team Collaboration & Parallel Work** | Multiple developers can work on separate services without merge conflicts, fitting the Git workflow standard of isolated feature branches. | *“Parallel work, fewer conflicts.”* |

---

## 1. Architectural Blueprint (Illustrative)

```
+-------------------+      +-------------------+      +-------------------+
|  Client (Web UI)  | ---> |  API Gateway      | ---> |  Backend Service  |
+-------------------+      +-------------------+      +-------------------+
                                   |
                                   v
                          +-------------------+
                          |  Retriever Service|
                          +-------------------+
                                   |
                                   v
                          +-------------------+
                          |  L",0.0,0.0,0.0,0.6302,0.6615,92.31,1929.69,1018,1024
openai/gpt-oss-20b,5,AI,What is Retrieval-Augmented Generation (RAG) and why is it preferred over fine-tuning?,"RAG retrieves external verified context at query time without modifying model weights, avoiding catastrophic forgetting and hallucination.","### AI Project Mentor Guidance [openai/gpt-oss-20b]:

Based on the official university academic guidelines and project documentation:

1. **Q1: What is the core difference between fine-tuning an LLM and using RAG?**: Answer**: Fine-tuning alters the internal weights of the model with domain datasets, which is computationally expensive and suffers from catastrophic forgetting. RAG decouples knowledge storage from the language model by dynamically retrieving relevant facts from a vector database at query time, ensuring up-to-date facts, zero hallucination of private guidelines, and transparent citations.
2. **Q2: Why did you choose ChromaDB over relational databases like MySQL for context search?**: Answer**: Relational databases excel at structured ACID queries and exact keyword matching (B-Tree indexes), but fail at semantic/conceptual similarity search. ChromaDB implements Hierarchical Navigable Small World (HNSW) graph indexing over dense vector spaces, enabling sub-millisecond Approximate Nearest Neighbor (ANN) search with cosine distance metrics.
3. **Q6: What metrics did you use to evaluate your RAG pipeline?**: Answer**: We evaluated using Information Retrieval metrics (Precision@K, Recall@K, Mean Reciprocal Rank - MRR), Generation metrics (Correctness, Semantic Relevance, Hallucination Rate), and System metrics (P95 Latency in milliseconds, Token throughput, and Memory/CPU footprint).
4. **Q3: How do you choose the chunk size and overlap in your RAG pipeline?**: Answer**: We configured a chunk size of 500 words with an 80-word sliding window overlap. A chunk size that is too small loses sentence context and discourse cohesion, while an excessively large chunk dilutes semantic density in the embedding vector. The overlap guarantees that sentences spanning boundary transitions are not artificially clipped.
5. **Q4: How do you measure and mitigate model hallucinations?**: Answer**: We implement a Hallucination Detector service that parses the claims in the generated response and computes semantic entailment against the retrieved reference chunks. If an LLM assertion cannot be mapped to the retrieved context chunks with a minimum threshold (>0.60), it is flagged as an unsupported claim.
6. **Q5: How is your application containerized and deployed?**: Answer**: The system uses Docker Compose with isolated network bridges. The backend, retriever, and LLM services run as distinct services, with the persistent ChromaDB directory bind-mounted to preserve vector collections across container restarts.
7. **1. Introduction and Objectives**: The Final-Year Capstone Project is the culminating academic requirement for Bachelor of Engineering (B.E./B.Tech) students. The objective is to design, develop, test, and demonstrate an innovative engineering solution addressing real-world problems.

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.5,1.0,1.0,0.6734,0.7056,22.22,1052.29,638,425
openai/gpt-oss-20b,6,AI,What role does Code Llama 7B Instruct play in this application?,"Code Llama 7B is specialized for complex software architecture synthesis, code generation, debugging, and repository understanding.","### AI Project Mentor Guidance [openai/gpt-oss-20b]:

Based on the official university academic guidelines and project documentation:

1. **3. Large Language Model Selection Criteria**: Code Llama 7B Instruct**: Specialized for code generation, software architecture design, debugging, and repository understanding.
2. **3. Problem Statement & Motivation**: Proposed Innovation**: What is novel about this project's solution?
3. **3. Large Language Model Selection Criteria**: StarCoder2**: Optimized for multi-language code completion, repository indexing, and syntax validation.
4. **3. Problem Statement & Motivation**: The Core Problem**: Define exactly what real-world or academic problem is being tackled.
5. **3. Large Language Model Selection Criteria**: Phi-3 Mini (3.8B)**: Highly efficient, low-memory footprint model capable of fast reasoning, summarization, and query classification.
6. **3. Problem Statement & Motivation**: Existing Gaps**: Why do current existing tools or approaches fall short?
7. **4. Evaluation Metrics for LLM Systems**: Precision@K & Recall@K**: Measures the proportion of relevant chunks retrieved in top K results.

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.5,2.0,1.0,0.752,0.6892,36.36,933.24,419,187
openai/gpt-oss-20b,7,ML,What embedding model is used for dense vector search and what is its dimension?,The all-MiniLM-L6-v2 SentenceTransformer model producing 384-dimensional normalized dense vectors.,"### AI Project Mentor Guidance [openai/gpt-oss-20b]:

Based on the official university academic guidelines and project documentation:

1. **1. Overview of Retrieval-Augmented Generation (RAG)**: Query -> Embedding Model -> Dense Vector -> Approximate Nearest Neighbor (ANN) Vector Search -> Top-K Context Chunks -> Contextual Prompt Synthesis -> Generative LLM -> Grounded Answer
2. **Q1: What is the core difference between fine-tuning an LLM and using RAG?**: Answer**: Fine-tuning alters the internal weights of the model with domain datasets, which is computationally expensive and suffers from catastrophic forgetting. RAG decouples knowledge storage from the language model by dynamically retrieving relevant facts from a vector database at query time, ensuring up-to-date facts, zero hallucination of private guidelines, and transparent citations.
3. **Q2: Why did you choose ChromaDB over relational databases like MySQL for context search?**: Answer**: Relational databases excel at structured ACID queries and exact keyword matching (B-Tree indexes), but fail at semantic/conceptual similarity search. ChromaDB implements Hierarchical Navigable Small World (HNSW) graph indexing over dense vector spaces, enabling sub-millisecond Approximate Nearest Neighbor (ANN) search with cosine distance metrics.
4. **1. Overview of Retrieval-Augmented Generation (RAG)**: Retrieval-Augmented Generation (RAG) combines dense vector information retrieval with generative Large Language Models to provide grounded, domain-specific, hallucination-resistant answers.
5. **Q3: How do you choose the chunk size and overlap in your RAG pipeline?**: Answer**: We configured a chunk size of 500 words with an 80-word sliding window overlap. A chunk size that is too small loses sentence context and discourse cohesion, while an excessively large chunk dilutes semantic density in the embedding vector. The overlap guarantees that sentences spanning boundary transitions are not artificially clipped.
6. **Q6: What metrics did you use to evaluate your RAG pipeline?**: Answer**: We evaluated using Information Retrieval metrics (Precision@K, Recall@K, Mean Reciprocal Rank - MRR), Generation metrics (Correctness, Semantic Relevance, Hallucination Rate), and System metrics (P95 Latency in milliseconds, Token throughput, and Memory/CPU footprint).
7. **3. Large Language Model Selection Criteria**: Code Llama 7B Instruct**: Specialized for code generation, software architecture design, debugging, and repository understanding.

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.5,2.0,1.0,0.5334,0.6466,26.67,909.11,669,372
openai/gpt-oss-20b,8,ML,Why is L2 normalization applied to embedding vectors?,L2 normalization enables cosine similarity to be computed directly via fast dot products.,"**Why do we L2‑normalize embedding vectors?**

| Reason | What it gives you | How it ties to the project |
|--------|-------------------|----------------------------|
| **Cosine similarity becomes a dot product** | After L2‑normalization, the cosine similarity between two vectors **v** and **w** is simply `v · w`. | The RAG pipeline in Document 1 explicitly states that “L2 normalization is applied to vectors to allow Cosine Similarity to be computed as an efficient dot product.” This removes the need for a separate division operation during similarity search. |
| **Uniform vector length** | All vectors lie on the unit hypersphere. | This guarantees that the magnitude of a vector does not bias similarity scores; only direction (semantic content) matters. |
| **Stable indexing & retrieval** | Vector databases (ChromaDB, Qdrant, Milvus) can pre‑compute and cache dot products when vectors are unit‑norm, speeding up HNSW queries. | The project uses HNSW indexing for sub‑millisecond retrieval; L2‑normalization is a prerequisite for the most efficient HNSW implementation. |
| **Numerical stability** | Prevents overflow/under‑flow when vectors are large or when many tokens are aggregated. | During semantic chunking (300–500 tokens) the raw embedding can grow in magnitude; normalizing keeps values bounded. |
| **Consistency across models** | Different embedding models (e.g., `all-MiniLM-L6-v2` vs. `bge-small-en-v1.5`) produce vectors of the same scale after normalization. | If you ever swap or mix models, the similarity metric remains comparable. |

---

### Quick Code Snippet (Python)

```python
import numpy as np
from sentence_transformers import SentenceTransformer

model = SentenceTransformer('all-MiniLM-L6-v2')
sentences = [""Hello world"", ""Goodbye world""]

# Raw embeddings
embs = model.encode(sentences, convert_to_numpy=True)

# L2‑normalize
norms = np.linalg.norm(embs, axis=1, keepdims=True)
embs_norm = embs / norms

# Cosine similarity is just dot product now
cos_sim = np.dot(embs_norm[0], embs_norm[1])
print(cos_sim)  # ~0.8 for these two sentences
```

---

### Diagram Suggestion

```
+-------------------+          +---------------------+
|  Raw Embedding    |  --> L2  |  Unit‑norm Vector   |
|  (384‑dim)        |  Norm   |  (cosine = dot prod)|
+-------------------+          +---------------------+
          |                                 |
          v                                 v
   (Optional) Pre‑compute dot products   (HNSW index)
          |                                 |
          +-------------+-------------------+
                        |
                        v
                 Retrieval Engine
```

---

### Take‑away for the Capstone

- **Document the normalization step** in your README and in the pipeline code.  
- **Show a small benchmark** (e.g., 10 k vectors) comparing retrieval latency with and without L2‑normalization; this demonstrates the performance benefit.  
- **Mention the standard** in your evaluation rubric: “Vector embeddings are L2‑normalized before indexing to enable efficient cosine similarity via dot product.” This aligns with the rubric’s emphasis on *“Vector Database”* and *“Semantic Chunking”* sections in Document 1.

By grounding your answer in the project documentation and providing concrete code and visual aids, you’ll satisfy both the technical depth and the pedagogical clarity expected in a high‑scoring final‑year project.",0.25,1.0,1.0,0.7064,0.7107,66.67,2190.59,1087,850
openai/gpt-oss-20b,9,Backend,Why is FastAPI chosen for the backend instead of Flask or Django?,"FastAPI provides asynchronous concurrency, automatic OpenAPI documentation, high performance with Uvicorn, and Pydantic type validation.","### AI Project Mentor Guidance [openai/gpt-oss-20b]:

Based on the official university academic guidelines and project documentation:

1. **Q1: What is the core difference between fine-tuning an LLM and using RAG?**: Answer**: Fine-tuning alters the internal weights of the model with domain datasets, which is computationally expensive and suffers from catastrophic forgetting. RAG decouples knowledge storage from the language model by dynamically retrieving relevant facts from a vector database at query time, ensuring up-to-date facts, zero hallucination of private guidelines, and transparent citations.
2. **Q2: Why did you choose ChromaDB over relational databases like MySQL for context search?**: Answer**: Relational databases excel at structured ACID queries and exact keyword matching (B-Tree indexes), but fail at semantic/conceptual similarity search. ChromaDB implements Hierarchical Navigable Small World (HNSW) graph indexing over dense vector spaces, enabling sub-millisecond Approximate Nearest Neighbor (ANN) search with cosine distance metrics.
3. **Q5: How is your application containerized and deployed?**: Answer**: The system uses Docker Compose with isolated network bridges. The backend, retriever, and LLM services run as distinct services, with the persistent ChromaDB directory bind-mounted to preserve vector collections across container restarts.
4. **1. Introduction and Objectives**: The Final-Year Capstone Project is the culminating academic requirement for Bachelor of Engineering (B.E./B.Tech) students. The objective is to design, develop, test, and demonstrate an innovative engineering solution addressing real-world problems.
5. **Q3: How do you choose the chunk size and overlap in your RAG pipeline?**: Answer**: We configured a chunk size of 500 words with an 80-word sliding window overlap. A chunk size that is too small loses sentence context and discourse cohesion, while an excessively large chunk dilutes semantic density in the embedding vector. The overlap guarantees that sentences spanning boundary transitions are not artificially clipped.
6. **Q4: How do you measure and mitigate model hallucinations?**: Answer**: We implement a Hallucination Detector service that parses the claims in the generated response and computes semantic entailment against the retrieved reference chunks. If an LLM assertion cannot be mapped to the retrieved context chunks with a minimum threshold (>0.60), it is flagged as an unsupported claim.
7. **Q6: What metrics did you use to evaluate your RAG pipeline?**: Answer**: We evaluated using Information Retrieval metrics (Precision@K, Recall@K, Mean Reciprocal Rank - MRR), Generation metrics (Correctness, Semantic Relevance, Hallucination Rate), and System metrics (P95 Latency in milliseconds, Token throughput, and Memory/CPU footprint).

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.25,0.5,0.25,0.4755,0.6591,22.22,972.39,638,425
openai/gpt-oss-20b,10,Backend,How does the API Gateway handle timeouts and retries during LLM inference?,The gateway implements exponential backoff retry logic and fallback response mechanisms when the LLM server is unresponsive.,"### AI Project Mentor Guidance [openai/gpt-oss-20b]:

Based on the official university academic guidelines and project documentation:

1. **Q4: How do you measure and mitigate model hallucinations?**: Answer**: We implement a Hallucination Detector service that parses the claims in the generated response and computes semantic entailment against the retrieved reference chunks. If an LLM assertion cannot be mapped to the retrieved context chunks with a minimum threshold (>0.60), it is flagged as an unsupported claim.
2. **Q5: How is your application containerized and deployed?**: Answer**: The system uses Docker Compose with isolated network bridges. The backend, retriever, and LLM services run as distinct services, with the persistent ChromaDB directory bind-mounted to preserve vector collections across container restarts.
3. **Q1: What is the core difference between fine-tuning an LLM and using RAG?**: Answer**: Fine-tuning alters the internal weights of the model with domain datasets, which is computationally expensive and suffers from catastrophic forgetting. RAG decouples knowledge storage from the language model by dynamically retrieving relevant facts from a vector database at query time, ensuring up-to-date facts, zero hallucination of private guidelines, and transparent citations.
4. **Q3: How do you choose the chunk size and overlap in your RAG pipeline?**: Answer**: We configured a chunk size of 500 words with an 80-word sliding window overlap. A chunk size that is too small loses sentence context and discourse cohesion, while an excessively large chunk dilutes semantic density in the embedding vector. The overlap guarantees that sentences spanning boundary transitions are not artificially clipped.
5. **3. External Examiner Viva Voce Expectations**: Explaining how failures, network timeouts, and model hallucinations are mitigated.
6. **3. External Examiner Viva Voce Expectations**: Identifying exactly which files and modules the student wrote personally.
7. **2. Executive Summary / Abstract (250 Words)**: Briefly describe the engineering problem being solved, the proposed methodology, the key technologies utilized, and expected measurable outcomes.

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.0,0.0,0.0,0.5403,0.7228,25.0,999.62,648,345
