id,category,question,ground_truth,expected_sources
1,Project Idea,How do I choose an innovative final-year engineering project topic in AI/ML?,"Choose a topic addressing a real-world gap with measurable outcomes, recent literature citations (last 3-5 years), and clear technical novelty.",kb1_rubric_and_defense_standards.md
2,Project Idea,What makes a project proposal acceptable according to academic guidelines?,"A 3-page synopsis detailing problem statement, motivation, methodology, module breakdown, technology readiness assessment, and team roles.",kb1_rubric_and_defense_standards.md
3,Architecture,What is the recommended system architecture for an AI/ML web application?,"Decoupled 3-tier architecture with FastAPI backend, ChromaDB vector database, local LLM orchestration via Ollama, and responsive UI.",kb2_rag_and_llm_architecture.md;kb4_dbms_and_system_design_master.md
4,Architecture,Why should services be decoupled into microservices or modular layers in engineering projects?,"Decoupling ensures separation of concerns, independent scalability, isolated fault domains, and modular testing.",kb4_dbms_and_system_design_master.md;kb1_rubric_and_defense_standards.md
5,AI,What is Retrieval-Augmented Generation (RAG) and why is it preferred over fine-tuning?,"RAG retrieves external verified context at query time without modifying model weights, avoiding catastrophic forgetting and hallucination.",kb2_rag_and_llm_architecture.md
6,AI,What role does Code Llama 7B Instruct play in this application?,"Code Llama 7B is specialized for complex software architecture synthesis, code generation, debugging, and repository understanding.",kb2_rag_and_llm_architecture.md
7,ML,What embedding model is used for dense vector search and what is its dimension?,The all-MiniLM-L6-v2 SentenceTransformer model producing 384-dimensional normalized dense vectors.,kb2_rag_and_llm_architecture.md
8,ML,Why is L2 normalization applied to embedding vectors?,L2 normalization enables cosine similarity to be computed directly via fast dot products.,kb2_rag_and_llm_architecture.md
9,Backend,Why is FastAPI chosen for the backend instead of Flask or Django?,"FastAPI provides asynchronous concurrency, automatic OpenAPI documentation, high performance with Uvicorn, and Pydantic type validation.",kb4_dbms_and_system_design_master.md;kb2_rag_and_llm_architecture.md
10,Backend,How does the API Gateway handle timeouts and retries during LLM inference?,The gateway implements exponential backoff retry logic and fallback response mechanisms when the LLM server is unresponsive.,kb4_dbms_and_system_design_master.md;kb2_rag_and_llm_architecture.md
11,Database,Why is ChromaDB chosen over traditional relational databases for RAG?,ChromaDB uses HNSW indexing for high-dimensional vector similarity search rather than exact B-Tree keyword matching.,kb4_dbms_and_system_design_master.md;kb2_rag_and_llm_architecture.md
12,Database,How are ChromaDB vector collections persisted across runs?,Via PersistentClient storage mounted to the persistent knowledge_base/vectordb directory.,kb4_dbms_and_system_design_master.md;kb2_rag_and_llm_architecture.md
13,Deployment,How is the entire AI mentor application deployed using Docker Compose?,"Using docker-compose.yml with isolated bridge networks, bind-mounted ChromaDB volumes, and Ollama service dependencies.",kb4_dbms_and_system_design_master.md;kb5_dsa_and_networks_master.md
14,Deployment,What is the purpose of bind mounts in the docker compose configuration?,"Bind mounts persist vector database records, logs, and evaluation charts between container rebuilds.",kb4_dbms_and_system_design_master.md
15,Git,What is the standard Git branching model recommended for student teams?,"GitFlow Lite: protected main branch, develop branch for integration, and feature/<name> branches for individual modules.",kb1_rubric_and_defense_standards.md
16,Git,What commit message convention should be used across the repository?,"Conventional Commits using feat:, fix:, docs:, test:, and refactor: prefixes.",kb1_rubric_and_defense_standards.md
17,Documentation,What is the maximum allowed plagiarism percentage for the university thesis?,Similarity index must not exceed 15% using verified tools such as Turnitin or Urkund.,kb1_rubric_and_defense_standards.md
18,Documentation,What sections must be present in the Software Architecture Document (SAD)?,"System overview, C4/UML diagrams, database schema normalization, API contracts, and security architecture.",kb1_rubric_and_defense_standards.md;kb4_dbms_and_system_design_master.md
